question,answer
口語、口頭言語、書記言語、文語は、それぞれ明確に分類できるものですか？,いいえ、これらの言語分類は重なる部分もあり、はっきりと分類できるものではありません。
日本語対応手話と日本手話は、それぞれどのような言語として分類されますか？,日本語対応手話は日本語の視覚言語バージョンであり、日本手話は一般の日本語とは異なる視覚言語と考えられています。
言語的表現は、読み上げや点字化によってどのような表現に変換されますか？,読み上げによって音声表現に、点字化によって触覚表現に変換されます。
エスペラントは何と呼ばれるか？,エスペラントは国際補助語と呼ばれる人工言語である。
ジャック・デリダは、言語学におけるどのような発想を批判したか？,ジャック・デリダは、「声」を基礎とし文字をその代替とする発想が言語学に存在すると主張し、それに対する批判を投げかけた。
死語が母語として使用された唯一の例は何か？,歴史上、死語が再び母語として使用された唯一の例はヘブライ語である。
ヘブライ語はどのようにして復活したのか？,ヘブライ語は文章語として存続していた言語を、パレスチナに移住したユダヤ人たちが20世紀に入って日常語として人工的に復活させ、イスラエル建国とともに公用語に指定して完全に再生させた。
文章語として存続している言語の例を3つ挙げてください。,古典アラビア語、ラテン語、古典ギリシア語が、日常語としては消滅しているものの文章語として存続している言語の例です。
危機言語とはどのような言語ですか？,話者数が非常に少なく、他言語に飲み込まれて消滅する危機に瀕している言語を危機言語と呼びます。
言語の消滅が問題視されるようになった背景には、どのような要因がありますか？,世界の一体化が進み、交通網の整備やマスメディアの発達によって、孤立していた小さな言語コミュニティが維持できなくなったことが要因と考えられています。
英語帝国主義とは、言語の勢力に関してどのような現象を指しますか？,英語帝国主義とは、英語の国際語としての勢力伸張によって、他の主要言語の勢力が縮小することを指します。
言語消滅は、どのような要因によって引き起こされるか？,言語消滅は、隣接するより大きな言語集団との交流が不可欠となり、小言語集団がその言語圏に取り込まれることによって起こる。
経済成長と言語消滅の間にはどのような関係があるか？,研究によると、経済成長と言語消滅の間には有意な相関がある。
プープー説とはどのような言語起源説か？,プープー説は、思わず出た声から感情に関する語ができたとする言語起源説である。
言語消滅が急速に進んでいる地域はどこか？,北アメリカやオーストラリアなどで言語消滅が急速に進んでいる。
"""ワンワン説""では、どのような種類の語が生まれたとされていますか？","""ワンワン説""では、動物に関する語が、動物の鳴き声から出来たとされています。"
"""エイヤコーラ説""は、どのような現象を説明するものですか？","""エイヤコーラ説""は、かけ声から行動に関する語が生まれた現象を説明するものです。"
"""ドンドン説""における「ピカッ！ゴロゴロ」は、何の語源とされていますか？","""ドンドン説""では、「ピカッ！ゴロゴロ」は、""thunder""（かみなり）の語源とされています。"
集団行動をとる時の意味の無い「はやし歌」の存在は、どの説を裏付ける根拠となりますか？,"集団行動をとる時の意味の無い「はやし歌」は、""エイヤコーラ説""を裏付ける根拠となります。"
言語の起源は地球上のどこか一ヶ所ですか、それとも複数ですか？,言語が地球上で生まれたのが一ヶ所なのか、複数ヶ所なのかはまだ分かっていません。
FOXP2遺伝子の変異は、いつ頃生じたと解析されていますか？,FOXP2遺伝子の変異は、現生人類とネアンデルタール人が分化する以前の30-40万年前にはすでに生じていたと解析されています。
なぜFOXP2の変異が言語能力獲得の十分条件とは言えないのですか？,FOXP2は言語能力を有しない他の動物も持っていること、変異が言語能力獲得の必要条件であるとの直接的な証明がないためです。
進化が止まった生物の例として何がありますか？,進化が止まった生物の例としては、「生きている化石」と呼ばれるものが挙げられます。
言語が大きく変化する要因は何ですか？,侵略、交易、移動など、他民族との接触が多いほど、言語は大きく変化します。
言語の語族とは何ですか？,語族とは、もともといくつかの祖語から分化したと考えられる、同一の祖語から発生した言語のグループです。
言語連合とはどのような現象ですか？,言語連合とは、地理的・文化的に近接する異なった系統の言語が相互に影響しあい、顕著に類似する事例を指します。
接触が少ないとほとんど変化しなくなる言語の例を2つ挙げてください。,ドイツ語とアイスランド語は、接触が少ないためにほとんど変化しない言語の例です。
言語史を作る場合、単語・綴り・発音・文法等からどのように分割されますか？,古代・中世・近代の3つに分割され、例えば「中世フランス語」のように呼ばれます。
言語接触によって、両言語にどのような変化が発生しますか？,相手の言語から語彙を借用した借用語が発生するほか、交流が深まると混成言語が発生することがあります。
ピジン言語とクレオール言語の違いは何ですか？,ピジン言語は非常に簡略化された形ですが、クレオール言語は語彙が多く、体系的な文法が存在します。
言語の分化年代を割り出すためには、どのような方法が考えられていますか？,同一語族に属する言語群の場合、共通語彙から言語の分化した年代を割り出す方法が考案されています。
クレオール言語とピジン言語の主な違いは何ですか？,クレオール言語は母語話者が存在し、幼いころからその言語を話して育った人々がいる点が、ピジン言語と異なります。
中世ヨーロッパにおいて、ラテン語はどのような役割を果たしていましたか？,ラテン語は知識人の間の共通語として用いられ、ルネサンスなどで大きな役割を果たしました。
各国で標準語が制定された背景には、どのような要因がありましたか？,印刷術の発展や宗教改革などによって各国において使用される日常言語が文語として用いられるようになり、標準的な表記法を定める必要が生じたことが背景にあります。
言語の整備と国内共通語の成立は、国民国家の成立にどのように貢献しましたか？,言語の整備と国内共通語の成立は、国民国家を成立させるうえでの重要な要素となりました。
標準語の制定は、方言にどのような影響を与えたか？,標準語の制定は、他の方言を序列化し、方言としての地位を与えた。
ニカラグア手話は、いつ頃、誰の間で発生した言語か？,ニカラグア手話は、1970年代後半にニカラグアの子供たちの間で発生した。
ニカラグア手話の発生は、言語に関するどのような考えを裏付けるものとなったか？,言語能力は人間に生得のものであるという考えを裏付けるものとなった。
世界の言語の数を正確に数えることが困難な理由は何ですか？,未発見の言語や消滅しつつある言語が存在するため、原理的な困難があるためです。
セルビア・クロアチア語は、紛争前はどのように扱われていましたか？,旧ユーゴスラビアでは、国家統一の観点から同一言語として扱われていました。
ユーゴスラビア紛争後、セルビア・クロアチア語はどうなりましたか？,紛争後、各独立国が各地方の方言を独立言語として扱い、セルビア語、クロアチア語、ボスニア語に分けられました。
なぜユーゴスラビア崩壊後に言語が細分化されたのですか？,独立した各国が、それぞれの地域のアイデンティティを確立するために、各地方の方言を独立言語として扱うようになったためです。
言語の区別が難しい状況は、どのような問題を引き起こしますか？,ある集団を「言語の話者」とするか「方言の話者」とするかの問題を引き起こし、政治的な対立や民族意識の形成に影響を与える可能性があります。
複数中心地言語とはどのような言語ですか？,明確な標準語を持たず、複数の言語中心を持つ言語のことです。英語などが該当します。
中国語において、北京語と上海語が会話が成立しないほど差異があるにもかかわらず、方言として扱われる理由は何ですか？,書き言葉が共通であり、中国語群に属し対応関係が明確であるため、中国語内の方言として扱われます。
言語の同一性を判定する基準として、相互理解性が提唱されていますが、どのような問題点がありますか？,AがBの言うことを理解できても、BがAの言うことを理解できない場合があることや、同系列の言語が徐々に変化している場合に分割の判断が難しいという問題点があります。
相互理解性を基準に言語を分類する際の技術的な難しさとは別に直面する困難について説明してください。,同系列の言語が地理的に広がりの中で徐々に変化している場合に、どこで、いくつに分割すべきなのか、あるいはまったく分割すべきでないのかを決められないことが困難です。
言語と方言の区別において、単一基準を押し通す言語学者がいないのはなぜですか？,ある集団を「言語話者」とするか「方言話者」とするかには、政治的・文化的アイデンティティの問題が深く関係しており、地域によって受け入れられる基準が異なるためです。
言語と方言の区別について、現在なされる二つの説明とは何ですか？,一つは言語と方言の区別には言語学的意味はないとするもので、もう一つは全ての方言を言語とした上で、標準語に対する非標準語を方言とするものです。
標準語の選定が政治による場合、言語と方言の区別はどうなりますか？,標準語の選定が政治によって行われる場合、言語と方言の区別には言語学的意味がないという結論になります。
ある地域で多くの賛成を得られる分類基準が、別の地域で強い反発を受けるのはなぜですか？,言語と方言の区別には政治的・文化的アイデンティティの問題が深く関係しており、地域ごとに異なるアイデンティティを持つため、基準に対する受け止め方が異なるからです。
言語が独立か方言かを判定する基準で、重視されるのは何ですか？,言語が独立か方言かを判定する基準としては、人々がその言語をどう思っているかが重視されます。
ユーグ族の言語は、民族意識があるにも関わらず、なぜ方言として扱われないのですか？,ユーグ族は、西部と東部で系統が異なる言語（テュルク語系とモンゴル語系）を母語とするため、方言同士ではなく別々の言語として扱われます。
臨高語は、民族籍上は漢民族であるにも関わらず、なぜ漢語の方言として扱われないのですか？,臨高語は、系統的にタイ・カダイ語族に属しており、漢語との関連性が薄いため、漢語の方言としては扱われず、臨高語という独立した言語として扱われます。
言語を区別する上で、文字の使用はどの程度重要ですか？,使用する文字は、言語を区別する判断基準としては、あまり重要視されません。
言語が使用する文字の変更や二種以上の文字の併用は一般的ですか？,はい、言語が使用する文字を変更することや二種以上の文字を併用することは珍しいことではありません。
ヒンディー語とウルドゥー語が同一言語として扱われることがある理由は何ですか？,ヒンディー語とウルドゥー語は、ヒンドゥスターニー語として同一言語または方言連続体として扱われることがあります。
母語話者数で最も多い言語は？,母語話者数で最も多い言語は中国語です。
言語と文字の関係から、文字の変更が言語に与える影響について説明してください。,言語はどの文字でも表記可能であり、文法などに文字はさほど影響を与えないため、文字の変更は言語に大きな影響を与えません。
上記の資料において、話者数2位の言語は何ですか？,スペイン語です。
スペイン語が南アメリカと北アメリカ南部に広まった理由は何ですか？,17世紀のスペインによる新大陸の植民地化が理由です。
英語は話者人口数では何位ですか？,4位です。
英語が世界で広く重要視されている理由は何ですか？,アメリカ合衆国やイギリスの公用語であるためです。
17世紀から19世紀にかけて、西洋で最も有力な国際語は何でしたか？,フランス語が最も有力な国際語でした。
フランス語が公用語として使用されている国が多い理由は何ですか？,アフリカの旧フランス植民地を中心に、フランス語を公用語とする国が29カ国にのぼるためです。
アラビア語の文語であるフスハーと口語であるアーンミーヤの違いは何ですか？,フスハーは文語であり、アーンミーヤは口語です。アーンミーヤはさらに多数の方言に分かれています。
国連の公用語にアラビア語が含まれている理由は何ですか？,アラビア語は広大な共通言語圏を持つ言語であるため、国連の公用語に含まれています。
言語間の対立が激化すると、どのような問題に発展することがありますか？,言語間の対立が激化すると、独立問題に発展し、国家に大きな影響を及ぼすことがあります。
東パキスタンはなぜ独立運動を起こし、最終的にバングラデシュとして独立したのですか？,西パキスタンの言語であるウルドゥー語の公用語化に反発し、ベンガル語を同格の国語とすることを求めたことがきっかけで独立運動が起きました。
言語圏に強い自治権を与える政策の典型例として挙げられる国はどこですか？,言語圏に強い自治権を与える政策の典型例はベルギーです。
言語を巡る紛争を緩和するために、国はどのような政策をとることがありますか？,言語圏別に大きな自治権を与えたり、国家の公用語を複数制定したりすることで、少数派言語話者の不満をなだめる政策が用いられます。
スイスで公用語が複数制定されたのはいつですか？,1848年の憲法によってドイツ語・フランス語・イタリア語の三公用語制となり、1938年にはロマンシュ語が国語とされました。
インドの「言語州」政策とはどのようなものですか？,1956年以降、同系統の言語を用いる地域へと州を再編する政策です。
公用語、共通語、民族語はそれぞれどのような役割を果たしますか？,公用語は政府関係の文書などに用いられ、共通語は異なる地域の人々とのコミュニケーションに用いられ、民族語は特定の地域コミュニティ内で用いられます。
日本において、標準語はどのような場面で使用されますか？,他地方から来た人を相手にする場合に使用されます。
アフリカ大陸の多くの国で見られる言語構造は何層構造ですか？,アフリカ大陸の多くの国では、公用語、共通語、民族語の三層構造が見られます。
アフリカの国々で共通語が公用語化されない理由は何ですか？,文法整備の遅れ、国内他言語話者の反対、公用語の使用能力がエリート層の権力の源泉となっていることなどが理由です。
共通語と公用語が分離していない国家と言語が三層構造になっている国家を比較してください。,共通語と公用語が同一である国では二層構造となり、アフリカ大陸のように言語が三層構造の国では公用語と共通語が分離しています。
言語の研究において動物モデルが作りにくいのはなぜですか？,言語機能は基本的にヒトに固有のものであるため、動物モデルを作ることが難しいです。
脳機能イメージング研究が言語研究に加わったのはいつ頃ですか？,1980年代後半より、脳機能イメージング研究が言語研究の手法として用いられるようになりました。
ブローカ失語は、脳のどの領域の損傷によって引き起こされますか？,ブローカ失語は、左前頭前野付近の損傷によって引き起こされます。
ブローカ失語の特徴を教えてください。,ブローカ失語は運動失語であり、自発語は非流暢性となり、復唱や書字にも障害が現れます。
古典的な言語に関する脳の領域として知られているのは、どのような領域ですか？,古典的な言語に関する脳の領域としては、ブローカ領域とウェルニッケ領域が知られています。
ウェルニッケ失語は何失語と呼ばれますか？,ウェルニッケ失語は感覚失語と呼ばれます。
右利きの人の主要な言語機能は、通常、どちらの脳半球に優位にありますか？,ほとんどの右利きの人では、主要な言語機能は左半球優位です。
声の抑揚の把握において優位な脳半球はどちらですか？,声の抑揚（プロソディ）の把握、比喩の理解については右半球優位であると言われています。
個人の言語能力が全体的な知的能力と乖離する例を挙げてください。,読字障害、ウィリアムズ症候群、自閉症などが、言語能力が全体的な知的能力と乖離する例として挙げられます。
生得論とはどのような考え方ですか？,生得論とは、人が特に教わらなくても、自力で文法などの規則を見出し言語を学習できる機能を生得的に備えているとする考え方です。
新生児はいつから言語を聴いていると考えられていますか？,近赤外線分光法を用いた研究で、生後2から5日の新生児が順再生の声を好むことから、出産前から母体内で言語を聴いていることが示唆されています。
新生児の聴覚皮質の血流増加に関する研究で、順再生と逆再生の声で違いはありましたか？,はい、研究によると、生後2から5日の新生児は逆再生よりも順再生の声を聞いた方が聴覚皮質の血流増加が大きかったと報告されています。
言語を学習する機能の応用例として、どのような分野がありますか？,言語を学習する機能の応用例としては、言語聴覚療法などがあります。
日本における事実上の公用語は何ですか？,日本では法令で公用語を規定していませんが、法令その他の公用文は全て日本語で記述され、学校教育においても「国語」の教科として学習を行うなど、事実上日本語が公用語となっています。
日本語の母語話者は世界で何位以内に入りますか？,統計によって前後する場合もありますが、日本語の母語話者数は世界の母語話者数で上位10位以内に入る人数です。
パラオの一部地域で現在も日本語が公用語と定められているのはなぜですか？,第一次世界大戦後、パラオは日本に委任統治されていた歴史があり、その影響で一部地域で日本語が公用語として残っています。
日本国内で日本語が公用語として扱われている根拠は何ですか？,法令その他の公用文は全て日本語で記述され、各種法令において日本語を用いることが規定されていること、そして学校教育において「国語」の教科として学習が行われていることが根拠です。
日本語の音韻の特徴は何ですか？,日本語の音韻は、「っ」「ん」を除いて母音で終わる開音節言語の性格が強いです。
古い大和言葉において、語頭に立たない音は何ですか？,古い大和言葉では、原則として「ら行」音が語頭に立ちません。
日本語の文の語順はどのようになっていますか？,日本語の文は、「主語・修飾語・述語」の語順で構成され、修飾語は被修飾語の前に位置します。
「らく（楽）」「らっぱ」「りんご」「れい（礼）」などが大和言葉でない理由は何ですか？,これらの言葉は語頭に「ら行」の音があるため、元来の古い大和言葉の原則に反します。
日本語は言語類型論上、語順と形態の点でそれぞれどのように分類されますか？,日本語は語順の点ではSOV型、形態の点では膠着語に分類されます。
日本語の語彙は、大きく分けてどのような種類がありますか？,日本語の語彙は、大和言葉（和語）、漢語（字音語）、外来語、および混種語に分けられます。
日本語において、名詞の格はどのように示されますか？,日本語では、名詞の格は語順や語尾を変化させるのではなく、助詞を後ろに付け加えることで示されます。
日本語の待遇表現の特徴は何ですか？,日本語の待遇表現は、文法的・語彙的に発達した敬語体系を持ち、叙述される人物どうしの微妙な関係を表現します。
日本語の標準語は、何を基盤に形成されましたか？,東京山の手の中流階級以上の方言（山の手言葉）を基盤に標準語（共通語）が形成されました。
日本語の表記体系の特徴は何ですか？,日本語の表記体系は、他の言語と比べて極めて複雑かつ柔軟性が高いことが特徴です。
日本語の主要な文字の種類は何ですか？,漢字、平仮名、片仮名が日本語の主要な文字であり、常にこの3種類を組み合わせて表記します。
日本語で外来語を表記する際に、当て字を使わずに表記できるのはなぜですか？,表音文字で表記体系を複数持つため、当て字を使わずに外来語を表記することが可能です。
日本語の音韻構造にはどのような特徴がありますか？,日本語の音韻は「子音＋母音」音節を基本とし、母音は5種類しかないなど分かりやすい構造を持つ一方、直音と拗音の対立や無声化母音などの特徴があります。
なぜ日本語の話者人口の正確な調査がないのですか？,テキストからは、日本語の話者人口についての調査が国内・国外を問わずいまだない理由は明確には述べられていません。
日本の法令において、日本語はどのように扱われていますか？,日本の法令は日本語で記されており、裁判所法では裁判所での使用が定められ、文字・活字文化振興法では国語と同一視されるなど、多くの法令で唯一の公用語ないし国語であることが前提とされています。
日本語を学習する上で、音韻構造の理解はどのように役立ちますか？,日本語の音韻構造を理解することで、発音や聞き取りが向上し、より自然な日本語の習得に繋がります。
日本では、テレビ放送などで外国のドラマや映画が放送される場合、どのように処理されることが多いですか？,日本語に翻訳され、字幕が付けられたり、声が吹き替えられたりしてから放送されることが多いです。
日本語が「国語」として教えられているのは、日本のどのような場所ですか？,学校教育において、日本語は「国語」として教えられています。
日本国外で日本語が使用されている主な地域はどこですか？,中南米（ペルー、ブラジルなど）やハワイなどの日本人移民の間に日本語の使用が見られます。
日本で原語のまま放送・出版されるものが対象とするのは、どのような人々ですか？,外国向けに発表される前提の論文、日本在住の外国人、あるいは原語の学習者など限られた人を対象としています。
太平洋戦争終結以前に日本語教育を受けた人々は、現在でもどこかの地域で日本語を話しますか？,はい、朝鮮半島、台湾、旧満州国、樺太、南洋諸島などの地域で、現在でも日本語を記憶して話す人がいます。
台湾において、先住民の部族間で日本語が用いられることがあるのはなぜですか？,異なる部族間でお互いの言語が通じない場合、共通語として日本語が用いられることがあります。
台湾で日本語とタイヤル語が混ざったクレオール言語は何と呼ばれていますか？,宜蘭クレオールと呼ばれています。
パラオのアンガウル州では、日本語はどのような位置づけですか？,アンガウル州では日本語は公用語の一つですが、日常会話で用いる住民は現在ほとんどおらず、象徴的な存在となっています。
2015年の調査で、日本国外の日本語学習者は何人でしたか？,2015年の調査では、日本国外の日本語学習者は365万人にのぼりました。
日本国外で日本語学習者が最も多い国はどこですか？,日本国外で日本語学習者が最も多い国は中華人民共和国で、約95万人です。
日本語教育が行われている地域は、何カ国・地域に及んでいますか？,日本語教育が行われている地域は、137カ国・地域に及んでいます。
琉球語が日本語の一方言とされる場合、日本語はどのような位置づけになりますか？,琉球語が日本語の一方言とされる場合、日本語は「孤立した言語」という位置づけにされます。
日本語の系統について、現在までに他の語族との同系が証明されているか？,日本語の系統については明治以来様々な説があるが、いずれも他の語族との同系の証明には至っておらず、不明のままである。
アルタイ諸語との関連説で、古代日本語にみられる根拠は何か？,古代の日本語（大和言葉）において語頭にr音（流音）が立たないこと、一種の母音調和が見られることが根拠として挙げられる。
日本語と朝鮮語の共通点として、音韻の面で何が挙げられるか？,固有語において語頭に流音が立たないこと、一種の母音調和が見られることなどが、日本語と朝鮮語の音韻における共通点である。
古代日本語のどのような特徴が、「アルタイ型」言語である根拠とされているか？,古代日本語において語頭にr音（流音）が立たないこと、一種の母音調和が見られることが、「アルタイ型」言語である根拠とされる。
世界で日本語に最も近いとされる言語は何ですか？,朝鮮語が日本語に最も近い言語とされています。
朝鮮語と日本語の相違点として、どのような点が挙げられますか？,朝鮮語には閉音節や子音連結が存在すること、有声・無声の区別がないことが挙げられます。
「半島日本語」とはどのような言語だと考えられていますか？,古代の朝鮮半島で朝鮮語とともに話されていた、日本語と近縁の言語であると考えられています。
高句麗地名が日本語と類似していることから、どのようなことが推測できますか？,古代の朝鮮半島には、朝鮮語だけでなく日本語と近縁の言語が話されていた可能性が推測できます。
高句麗語で「泉（いずみ）」は何と呼ばれていたか？,高句麗語で「泉（いずみ）」は「於乙（イリ）」と呼ばれていた。
多くの研究が半島日本語を「高句麗語」としている理由は？,半島日本語に関連する地名が高句麗の旧領域内に分布しているため。
伊藤英人は日本語と半島日本語の関係についてどのように考えているか？,伊藤英人は、日本語と半島日本語は同じ祖語から分かれた同系統の言語であると考えている。
伊藤英人は、どのような集団が日本列島に渡来したと考えているか？,伊藤英人は、半島日本語集団から分かれた集団が紀元前900年から紀元700年にかけて水田農耕を携え日本列島に渡来したと考えている。
日本語は中国語とどのような関係がありますか？,日本語は中国語から漢字を借用語として広範囲に取り入れていますが、語順や文法が大きく異なるため、系統論的には別系統の言語とされています。
日本語とアイヌ語の類似点として指摘されているのは何ですか？,日本語とアイヌ語は語順（SOV語順）が似ていると指摘されています。
なぜ南方系のオーストロネシア語族との類似性が指摘されているにもかかわらず、関係がないと言えるのですか？,南方系のオーストロネシア語族との音韻体系や語彙に関する類似は偶然の一致であり、関係があるという根拠がないためです。
日本語とアイヌ語の間で、日本語からアイヌ語への借用語が多いと考えられるのは、どのような理由からですか？,一般に似ているとされる語の中には、日本語からアイヌ語への借用語が多く含まれていると見られるためです。
大野晋の唱えた説に対する批判が多い理由は何ですか？,比較言語学の方法上の問題が指摘されているためです。
「いっぽん」という語は、日本語話者にとって何単位として捉えられていますか？,日本語話者は普通、「いっぽん」を「い・っ・ぽ・ん」の4単位として捉えています。
音節とモーラ（拍）の違いは何ですか？,音節は音声学上の単位であり、モーラは音韻論上の単位です。
日本語のモーラは、どのような基準で体系化できますか？,日本語のモーラは、大体は仮名に即して体系化することができます。
日本語のモーラのほとんどは何で終わっていますか？,日本語のモーラのほとんどは母音で終わっています。
日本語が開音節言語の性格が強いと言える理由は何ですか？,日本語ではほとんどのモーラが母音で終わっているため、開音節言語の性格が強いと言えます。
語中語尾の「が行」の音と「」音の違いは何ですか？,「が行」と「」との違いは弁別の機能を提供せず、単なる異音どうしに過ぎません。
特殊モーラとはどのようなものですか？例を挙げて説明してください。,特殊モーラとは、「っ」や「ん」のように母音を含まないモーラのことです。
外来語表記の「ヴァ・ヴィ・ヴ・ヴェ・ヴォ」はどのように発音されることが多いですか？,バ行として発音されることが多いですが、独立した音韻として発音されることもあります。
五十音図は現代語の音韻体系を反映するものですか？,いいえ、五十音図の成立は平安時代にさかのぼるため、現代語の音韻体系を反映するものではありません。
日本語の母音は音韻論上、何個の文字で表されますか？,日本語の母音は音韻論上、「あ・い・う・え・お」の5個の文字で表されます。
音声学上、基本の5母音「あ・い・う・え・お」はそれぞれどのような発音に近いと捉えられますか？,音声学上、「あ」は 、「い」は 、「う」は 、「え」は または、「お」は または に近い発音と捉えられます。
"̈, ̠, ̜, ̹, ˕, ˔ はそれぞれ何を示す補助記号ですか？",̈ は中舌寄り、̠ は後寄り、̜ は弱めの円唇、̹ は強めの円唇、˕ は下寄り、˔ は上寄りを示す補助記号です。
日本語の「あ」は、IPAにおいてどのような音に当たりますか？,日本語の「あ」は、国際音声記号 (IPA) では前舌母音 と後舌母音 の中間音 に当たります。
東京方言の「う」の発音は、一般的な英語の と比べてどのように異なりますか？,東京方言の「う」は、英語などの のような円唇後舌母音より、少し中舌よりで円唇性が弱く、中舌母音のような唇で発音されます。
もし、日本語の「え」の発音を正確に記述する場合、どのような表現を用いるべきですか？,「え」は半狭母音 と半広母音 の中間音であると表現することで、より正確に記述できます。
